Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
157,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
158,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
159,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
160,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
161,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,191,,
162,NLD,Netherlands,SP1Z51,"P1, Air transport",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,95,,
163,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
164,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,114,,
165,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6446,,
166,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
167,NLD,Netherlands,SP1Z78,"P1, Employment activities",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,87,,
168,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2807,,
169,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
170,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6251,,
171,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
172,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
173,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
174,NLD,Netherlands,SP1Z61,"P1, Telecommunications",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
175,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2099,,
176,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
177,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
178,NLD,Netherlands,SP7,"Imports, cif",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
179,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,31997,,
180,NLD,Netherlands,SP1ZP,"P1, Education",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
181,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
182,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3139,,
183,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
184,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
185,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
186,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
187,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
188,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
189,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
190,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
191,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,219,,
192,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
193,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
194,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
195,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
196,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,74077,,
197,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
198,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
199,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
200,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
201,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1385,,
202,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
203,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
204,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
205,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,4065,,
206,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,745,,
207,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
208,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
209,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
210,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
211,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,114,,
212,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
213,NLD,Netherlands,SP1ZF,"P1, Construction",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19,,
214,NLD,Netherlands,SP1ZS,"P1, Other service activities",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
215,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
216,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
217,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,29753,,
218,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11,,
219,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,90,,
220,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
221,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3,,
222,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11,,
223,NLD,Netherlands,SP1ZP,"P1, Education",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
224,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
225,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,121,,
226,NLD,Netherlands,SP1ZF,"P1, Construction",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
227,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
228,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
229,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
230,NLD,Netherlands,SP1Z50,"P1, Water transport",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,18,,
231,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,325,,
232,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,151976,,
233,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,172,,
234,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
235,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,209,,
236,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
237,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
238,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
239,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
240,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,439,,
241,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
242,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6750,,
243,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
244,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
245,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,49618,,
246,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
247,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
248,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,87,,
